SCHOOL,ID,NCAA,F4
"University at Albany, SUNY (Albany or UAlbany)",196060,"(5) 2006, 2007, 2013, 2014, 2015",0
Binghamton University,196079,(1) 2009,0
University of Hartford[a],129525,(1) 2021,0
University of Maine (alternately UMaine),161253,0,0
"University of Maryland, Baltimore County (UMBC)",163268,"(2) 2008, 2018",0
University of Massachusetts Lowell (UMass Lowell),166513,0,0
University of New Hampshire,183044,0,0
New Jersey Institute of Technology (NJIT),185828,0,0
Stony Brook University,196097,(1) 2016,0
University of Vermont,231174,"(7) 2003, 2004, 2005, 2010, 2012, 2017, 2019",0
University of Central Florida (UCF),132903,"(5) 1994, 1996, 2004, 2005, 2019",0
University of Cincinnati,201885,"(33) 1958, 1959, 1960, 1961, 1962, 1963, 1966, 1975, 1976, 1977, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","(6) 1959, 1960, 1961, 1962, 1963, 1992"
East Carolina University,198464,"(2) 1972, 1993",0
University of Houston,225511,"(21) 1956, 1961, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1978, 1981, 1983, 1984, 1987, 1990, 1992, 2010, 2018, 2019, 2021","(6) 1967, 1968, 1982, 1983, 1984, 2021"
University of Memphis,220862,"(26) 1955, 1956, 1962, 1973, 1976, 1982*, 1983*, 1984*, 1985*, 1986*, 1988, 1989, 1992, 1993, 1995, 1996, 2003, 2004, 2006, 2007, 2008*, 2009, 2011, 2012, 2013, 2014","(3) 1973, 1985*, 2008*"
University of South Florida (alternately USF),448840,"(3) 1990, 1992, 2012",0
Southern Methodist University (SMU),228246,"(12) 1955, 1956, 1957, 1965, 1966, 1967, 1984, 1985, 1988, 1993, 2015, 2017",(1) 1956
Temple University,216339,"(32) 1944, 1956, 1958, 1964, 1967, 1970, 1972, 1979, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2019","(2) 1956, 1958"
Tulane University,160755,"(3) 1992, 1993, 1995",0
University of Tulsa,207971,"(16) 1955, 1982, 1984, 1985, 1986, 1987, 1994, 1995, 1996, 1997, 1999, 2000, 2002, 2003, 2014, 2016",0
Wichita State University,156125,"(16) 1964, 1965, 1976, 1981, 1985, 1987, 1988, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021","(2) 1965, 2013"
Boston College,164924,"(18) 1958, 1967, 1968, 1975, 1981, 1982, 1983, 1985, 1994, 1996, 1997, 2001, 2002, 2004, 2005, 2006, 2007, 2009",0
Clemson University,217882,"(13) 1980, 1987, 1989, 1990, 1996, 1997, 1998, 2008, 2009, 2010, 2011, 2018, 2021",0
Duke University,198419,"(43) 1955, 1960, 1963, 1964, 1966, 1978, 1979, 1980, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","(16) 1963, 1964, 1966, 1978, 1986, 1988, 1989, 1990, 1991, 1992, 1994, 1999, 2001, 2004, 2010, 2015"
Florida State University,134097,"(18) 1968, 1972, 1978, 1980, 1988, 1989, 1991, 1992, 1993, 1998, 2009, 2010, 2011, 2012, 2017, 2018, 2019, 2021",(1) 1972
Georgia Institute of Technology (Georgia Tech),139755,"(17) 1960, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 2001, 2004, 2005, 2007, 2010, 2021","(2) 1990, 2004"
University of Louisville,157289,"(43) 1951, 1959, 1961, 1964, 1967, 1968, 1972, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019","(10) 1959, 1972, 1975, 1980, 1982, 1983, 1986, 2005, 2012*vacated, 2013*vacated"
University of Miami (often Miami (FL)),135726,"(10) 1960, 1998, 1999, 2000, 2002, 2008, 2013, 2016, 2017, 2018",0
University of North Carolina at Chapel Hill (North Carolina),199120,"(50) 1941, 1946, 1957, 1959, 1967, 1968, 1969, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021","(20) 1946, 1957, 1967, 1968, 1969, 1972, 1977, 1981, 1982, 1991, 1993, 1995, 1997, 1998, 2000, 2005, 2008, 2009, 2016, 2017, 2018"
North Carolina State University (NC State),199193,"(27) 1950, 1951, 1952, 1954, 1956, 1965, 1970, 1974, 1980, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2018","(3) 1950, 1974, 1983"
