SCHOOL,ID
Abilene Christian,222178
Air Force,128328
Akron,200800
Alabama,100751
Alabama A&M,100654
Alabama State,100724
Albany,196060
Alcorn State,175342
American,131159
Appalachian State,197869
Arizona,104179
Arizona State,104151
Arkansas,106397
Arkansas State,106458
Arkansas-Little Rock,106245
Auburn,100858
Austin Peay,219602
BYU,230038
Ball State,150136
Baylor,223232
Belmont,219709
Binghamton,196079
Boise State,142115
Boston College,164924
Boston University,164988
Bradley,143358
Brown,217156
Bucknell,211291
Buffalo,196088
Butler,150163
Cal Poly,110422
Cal State Bakersfield,110486
Cal State Fullerton,110565
Cal State Northridge,110608
California,110635
Campbell,198136
Canisius,189705
Central Connecticut State,128771
Central Florida,132903
Central Michigan,169248
Charleston Southern,217688
Chattanooga,221740
Cincinnati,201885
Clemson,217882
Cleveland State,202134
Coastal Carolina,218724
Colgate,190099
College of Charleston,217819
Colorado,126614
Colorado State,126818
Coppin State,162283
Cornell,190415
Creighton,181002
Davidson,198385
Dayton,202480
DePaul,144740
Delaware,130943
Delaware State,130934
Detroit Mercy,169716
Drake,153269
Drexel,212054
Duke,198419
East Carolina,198464
East Tennessee State,220075
Eastern Illinois,144892
Eastern Kentucky,156620
Eastern Michigan,169798
Eastern Washington,235097
Evansville,150534
FIU,133951
Fairfield,129242
Fairleigh Dickinson,184603
Florida,134130
Florida A&M,133650
Florida Atlantic,133669
Florida Gulf Coast,433660
Florida State,134097
Fordham,191241
Fresno State,110556
Gardner-Webb,198561
George Mason,232186
George Washington,131469
Georgetown,131496
Georgia,139959
Georgia Southern,139931
Georgia State,139940
Georgia Tech,139755
Gonzaga,235316
Grand Canyon,104717
Green Bay,dupe
Hampton,232265
Hartford,129525
Harvard,166027
Hawaii,141574
Hofstra,191649
Holy Cross,166124
Houston,225511
Howard,131520
IUPUI,151111
Idaho,142285
Idaho State,142276
Illinois,145637
Illinois State,145813
Illinois-Chicago,145600
Indiana,151351
Indiana State,151324
Iona,191931
Iowa,153658
Iowa State,153603
Jackson State,175856
Jacksonville,134945
Jacksonville State,101480
James Madison,232423
Kansas,155317
Kansas State,155399
Kent State,203517
Kentucky,157085
LIU Brooklyn,dupe
LSU,159391
La Salle,213367
Lafayette,213385
Lamar,226091
Lehigh,213543
Liberty,232557
Lipscomb,219976
Little Rock,106245
Long Beach State,110583
Long Island,192448
Louisiana Tech,159647
Louisiana-Lafayette,160658
Louisiana-Monroe,159993
Louisville,157289
Loyola (MD),163046
Loyola Marymount,117946
Loyola-Chicago,146719
Manhattan,192703
Marist,192819
Marquette,239105
Marshall,237525
Maryland,163286
Massachusetts,166629
McNeese State,159717
Memphis,220862
Memphis State,999
Mercer,140447
Miami (FL),135726
Miami (OH),204024
Michigan,170976
Michigan State,171100
Middle Tennessee State,220978
Minnesota,174066
Mississippi State,176080
Mississippi Valley State,176044
Missouri,178396
Missouri State,179566
