UNITID,INSTNM,LONGITUD,LATITUDE
100654,Alabama A & M University,-86.568502,34.783368
100663,University of Alabama at Birmingham,-86.799345,33.505697
100690,Amridge University,-86.17401,32.362609
100706,University of Alabama in Huntsville,-86.640449,34.724557
100724,Alabama State University,-86.295677,32.364317
100733,University of Alabama System Office,-87.529594,33.207015
100751,The University of Alabama,-87.545978,33.211875
100760,Central Alabama Community College,-85.945266,32.92478
100812,Athens State University,-86.964698,34.806793
100830,Auburn University at Montgomery,-86.177544,32.36736
100858,Auburn University,-85.488258,32.599378
100937,Birmingham-Southern College,-86.850552,33.513774
101028,Chattahoochee Valley Community College,-85.031485,32.42391
101116,South University-Montgomery,-86.216488,32.342684
101143,Enterprise State Community College,-85.836956,31.297496
101161,Coastal Alabama Community College,-87.778193,30.851343
101189,Faulkner University,-86.21641,32.384181
101240,Gadsden State Community College,-85.991438,33.994001
101277,New Beginning College of Cosmetology,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,-87.013294,32.445917
101365,Herzing University-Birmingham,-86.832465,33.468466
101435,Huntingdon College,-86.284366,32.351034
101453,Heritage Christian University,-87.663051,34.856153
101462,J. F. Drake State Community and Technical College,-86.572885,34.771858
101471,J F Ingram State Technical College,-86.392369,32.582312
101480,Jacksonville State University,-85.765321,33.822938
101505,Jefferson State Community College,-86.707233,33.652535
101514,John C Calhoun State Community College,-86.949674,34.645844
101541,Judson College,-87.315206,32.629253
101569,Lawson State Community College,-86.888844,33.450814
101587,University of West Alabama,-88.186329,32.588132
101602,Lurleen B Wallace Community College,-86.452262,31.322947
101648,Marion Military Institute,-87.322041,32.623734
101675,Miles College,-86.908751,33.482442
101693,University of Mobile,-88.128934,30.793247
101709,University of Montevallo,-86.865099,33.10625
101736,Northwest-Shoals Community College,-87.678089,34.739788
101879,University of North Alabama,-87.681361,34.806738
101897,Northeast Alabama Community College,-85.911664,34.545471
101912,Oakwood University,-86.652705,34.756344
101994,Reid State Technical College,-86.964797,31.460265
102030,Bishop State Community College,-88.056982,30.693972
102049,Samford University,-86.791799,33.464128
102058,Selma University,-87.032392,32.420387
102067,Shelton State Community College,-87.56148,33.120531
102076,Snead State Community College,-86.169897,34.201495
102094,University of South Alabama,-88.178711,30.696033
102234,Spring Hill College,-88.138199,30.694751
102270,Stillman College,-87.585278,33.200006
102298,Talladega College,-86.112704,33.433472
102313,H Councill Trenholm State Community College,-86.343057,32.350109
102368,Troy University,-85.957094,31.800672
102377,Tuskegee University,-85.708492,32.4309
102395,United States Sports Academy,-87.91163,30.639329
102429,Bevill State Community College,-87.266406,33.836929
102553,University of Alaska Anchorage,-149.82619,61.190163
102580,Alaska Bible College,-149.111972,61.598553
102614,University of Alaska Fairbanks,-147.823146,64.85756
102632,University of Alaska Southeast,-134.638255,58.384846
102669,Alaska Pacific University,-149.804168,61.190968
102711,Alaska Vocational Technical Center,-149.444487,60.110626
102845,Charter College,-122.494766,45.617798
103501,Alaska Career College,-149.856954,61.181443
103529,University of Alaska System of Higher Education,-147.848969,64.857516
103741,Empire Beauty School-Tucson,-110.927187,32.235657
103893,Carrington College-Phoenix North,-112.104601,33.565758
103909,Carrington College-Mesa,-111.853218,33.39248
103927,Carrington College-Tucson,-110.983056,32.224391
103945,CollegeAmerica-Flagstaff,-111.657673,35.194495
103954,Arizona Academy of Beauty-East,-110.872305,32.237253
103963,Platt College-Arizona Automotive Institute Arizona,-112.157344,33.537249
104090,Brookline College-Phoenix,-112.112473,33.566102
104151,Arizona State University Campus Immersion,-111.934383,33.417721
104160,Arizona Western College,-114.495968,32.689306
104179,University of Arizona,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson,-110.970838,32.221702
104346,Central Arizona College,-111.652501,32.957092
104391,Charles of Italy Beauty College,-114.332686,34.477485
104425,Cochise County Community College District,-110.246946,31.564597
104434,Empire Beauty School-Flagstaff,-111.625936,35.197151
104443,Empire Beauty School-Chandler,-111.860423,33.347586
104568,Avalon School of Cosmetology-Mesa,-111.858305,33.376583
104577,Eastern Arizona College,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,-112.449741,34.616766
104665,The School of Architecture,-111.941953,33.566649
104708,Glendale Community College,-112.190735,33.570226
